id,CATEGORY,FOOD ITEM,BRAND NAME,QUANTITY,UNIT,PROTEIN,NET CARBS,DIETARY FIBRE,TOTAL SUGARS,FATS,CALORIES
12415,FAST FOOD,Vanilla Cream Frappuccino,STARBUCKS,1,Grande,5.1,41.0,0.0,40,15.3,322.1
12416,FAST FOOD,Vanilla Cream Frappuccino,STARBUCKS,1,Venti,5.9,51.0,0.0,51,16.1,372.5
12417,FAST FOOD,White Chocolate Frappuccino,STARBUCKS,1,Tall,4.6,35.0,0.0,34,12.2,268.2
12418,FAST FOOD,White Chocolate Frappuccino,STARBUCKS,1,Grande,6.4,53.0,0.0,52,17.1,391.5
12419,FAST FOOD,White Chocolate Frappuccino,STARBUCKS,1,Venti,7.2,62.0,0.0,60,17.9,437.9
12420,FAST FOOD,Brown Sugar Iced Shaken Espresso,STARBUCKS,1,Tall,1.7,50.5,0.7,46.6,12.5,322.7
12421,FAST FOOD,Brown Sugar Iced Shaken Espresso,STARBUCKS,1,Grande,2.3,67.8,0.9,63.3,16.2,428.0
12422,FAST FOOD,Brown Sugar Iced Shaken Espresso,STARBUCKS,1,Venti,2.5,82.8,1.1,77.9,16.6,492.8
12423,FAST FOOD,Classic Iced Chocolate,STARBUCKS,1,Tall,7.7,42.9,0.0,40,15.6,342.8
12424,FAST FOOD,Classic Iced Chocolate,STARBUCKS,1,Grande,10.2,57.4,0.1,54,21.0,459.6
12425,FAST FOOD,Classic Iced Chocolate,STARBUCKS,1,Venti,11.4,69.2,0.1,65,22.5,525.1
12426,FAST FOOD,Dirty Chai Iced Shaken Espresso,STARBUCKS,1,Tall,1.2,20.0,1.0,18,2.4,108.4
12427,FAST FOOD,Dirty Chai Iced Shaken Espresso,STARBUCKS,1,Grande,1.7,27.0,1.0,23,2.8,142.0
12428,FAST FOOD,Dirty Chai Iced Shaken Espresso,STARBUCKS,1,Venti,2.3,35.0,1.0,30,4.6,192.6
12429,FAST FOOD,Iced Americano,STARBUCKS,1,Tall,0.7,2.0,0.0,0,0.0,10.8
12430,FAST FOOD,Iced Americano,STARBUCKS,1,Grande,1.0,3.0,0.0,0,0.0,16.0
12431,FAST FOOD,Iced Americano,STARBUCKS,1,Venti,1.4,4.0,0.0,0,0.0,21.6
12432,FAST FOOD,Iced Burnt Caramel Latte,STARBUCKS,1,Tall,3.0,34.0,0.0,24,13.0,265.0
12433,FAST FOOD,Iced Burnt Caramel Latte,STARBUCKS,1,Grande,4.0,46.0,0.0,31,17.0,353.0
12434,FAST FOOD,Iced Burnt Caramel Latte,STARBUCKS,1,Venti,4.0,54.0,0.0,37,18.0,394.0
12435,FAST FOOD,Iced Caffe Mocha,STARBUCKS,1,Tall,7.5,26.0,3.0,24,14.2,267.8
12436,FAST FOOD,Iced Caffe Mocha,STARBUCKS,1,Grande,9.9,35.0,4.0,32,19.2,360.4
12437,FAST FOOD,Iced Caffe Mocha,STARBUCKS,1,Venti,11.1,41.0,5.0,38,20.3,401.1
12438,FAST FOOD,Iced Cappuccino,STARBUCKS,1,Tall,5.0,8.0,0.0,8,5.0,97.0
12439,FAST FOOD,Iced Cappuccino,STARBUCKS,1,Grande,7.0,11.0,0.0,10,7.0,135.0
12440,FAST FOOD,Iced Cappuccino,STARBUCKS,1,Venti,8.0,13.0,0.0,11,8.0,156.0
12441,FAST FOOD,Iced Caramel Macchiato,STARBUCKS,1,Tall,5.8,23.0,0.0,22,6.7,175.5
12442,FAST FOOD,Iced Caramel Macchiato,STARBUCKS,1,Grande,7.6,31.0,0.0,29,8.2,228.2
12443,FAST FOOD,Iced Caramel Macchiato,STARBUCKS,1,Venti,9.7,39.2,0.0,36.5,10.5,290.1
12444,FAST FOOD,Iced Cinnamon Dolce Latte,STARBUCKS,1,Tall,9.0,33.0,0.0,31,12.0,276.0
12445,FAST FOOD,Iced Cinnamon Dolce Latte,STARBUCKS,1,Grande,12.0,43.0,0.0,24,14.0,346.0
12446,FAST FOOD,Iced Cinnamon Dolce Latte,STARBUCKS,1,Venti,15.0,54.0,0.0,30,16.0,420.0
12447,FAST FOOD,Iced Latte,STARBUCKS,1,Tall,6.0,10.0,0.0,9,6.1,118.9
12448,FAST FOOD,Iced Latte,STARBUCKS,1,Grande,8.0,13.0,0.0,12,7.9,155.1
12449,FAST FOOD,Iced Latte,STARBUCKS,1,Venti,9.2,15.0,0.0,13,8.9,176.9
12450,FAST FOOD,Iced Malty Hazelnut Mocha,STARBUCKS,1,Tall,7.92,32.27,0.0,29.23,15.46,299.9
12451,FAST FOOD,Iced Malty Hazelnut Mocha,STARBUCKS,1,Grande,10.85,45.32,0.0,40.56,20.92,412.96
12452,FAST FOOD,Iced Malty Hazelnut Mocha,STARBUCKS,1,Venti,12.0,54.77,0.0,49.03,21.97,464.81
12453,FAST FOOD,Iced Oleato Latte,STARBUCKS,1,Tall,2.0,15.0,0.0,9,17.0,221.0
12454,FAST FOOD,Iced Oleato Latte,STARBUCKS,1,Grande,4.0,21.0,0.0,12,21.0,289.0
12455,FAST FOOD,Iced Oleato Latte,STARBUCKS,1,Venti,5.0,29.0,0.0,17,25.0,361.0
12456,FAST FOOD,Iced White Chocolate Mocha,STARBUCKS,1,Tall,7.7,42.9,0.0,40,15.6,342.8
12457,FAST FOOD,Iced White Chocolate Mocha,STARBUCKS,1,Grande,10.2,57.4,0.1,54,21.0,459.6
12458,FAST FOOD,Iced White Chocolate Mocha,STARBUCKS,1,Venti,11.4,69.2,0.1,65,22.5,525.1
12459,FAST FOOD,Oleato Golden Foam Iced Shaken Espresso with Hazelnut,STARBUCKS,1,Tall,1.0,15.0,0.0,15,20.0,244.0
12460,FAST FOOD,Oleato Golden Foam Iced Shaken Espresso with Hazelnut,STARBUCKS,1,Grande,1.0,17.0,0.0,17,18.0,234.0
12461,FAST FOOD,Oleato Golden Foam Iced Shaken Espresso with Hazelnut,STARBUCKS,1,Venti,2.0,25.0,0.0,24,18.0,270.0
12462,FAST FOOD,Salted Caramel Iced Shaken Espresso,STARBUCKS,1,Tall,1.3,25.0,0.6,21.9,2.3,127.1
12463,FAST FOOD,Salted Caramel Iced Shaken Espresso,STARBUCKS,1,Grande,1.7,31.3,0.7,27.1,2.7,157.7
12464,FAST FOOD,Salted Caramel Iced Shaken Espresso,STARBUCKS,1,Venti,2.6,40.0,1.2,34,4.4,212.4
12465,FAST FOOD,Vanilla Iced Shaken Espresso,STARBUCKS,1,Tall,3.2,20.6,0.0,19,2.6,118.6
12466,FAST FOOD,Vanilla Iced Shaken Espresso,STARBUCKS,1,Grande,3.9,26.9,0.0,24.5,3.1,151.1
12467,FAST FOOD,Vanilla Iced Shaken Espresso,STARBUCKS,1,Venti,6.2,35.9,0.0,32.8,5.0,213.4
12468,FAST FOOD,Iced Chai Tea Latte,STARBUCKS,1,Tall,5.1,33.0,0.0,31,4.9,196.5
12469,FAST FOOD,Iced Chai Tea Latte,STARBUCKS,1,Grande,7.0,44.0,0.0,42,6.8,265.2
12470,FAST FOOD,Iced Chai Tea Latte,STARBUCKS,1,Venti,7.5,53.0,0.0,50,7.1,305.9
12471,FAST FOOD,Iced Green Tea,STARBUCKS,1,Tall,6.7,24.0,1.0,24,6.4,182.4
12472,FAST FOOD,Iced Green Tea,STARBUCKS,1,Grande,9.1,35.0,1.0,34,8.5,254.9
12473,FAST FOOD,Iced Green Tea,STARBUCKS,1,Venti,11.4,45.0,2.0,44,10.6,325.0
12474,FAST FOOD,Iced Green Tea Lemonade,STARBUCKS,1,Tall,0.0,19.0,0.0,19,0.0,76.0
12475,FAST FOOD,Iced Green Tea Lemonade,STARBUCKS,1,Grande,0.0,27.0,0.0,27,0.0,108.0
12476,FAST FOOD,Iced Green Tea Lemonade,STARBUCKS,1,Venti,0.0,35.0,0.0,35,0.0,140.0
12477,FAST FOOD,Iced Hibiscus Tea Lemonade,STARBUCKS,1,Tall,0.0,19.0,0.0,19,0.0,76.0
12478,FAST FOOD,Iced Hibiscus Tea Lemonade,STARBUCKS,1,Grande,0.0,27.0,0.0,27,0.0,108.0
12479,FAST FOOD,Iced Hibiscus Tea Lemonade,STARBUCKS,1,Venti,0.0,34.1,0.9,35,15.0,273.2
12480,FAST FOOD,Iced Matcha & Espresso Fusion,STARBUCKS,1,Tall,3.9,20.0,1.0,19,3.2,126.4
12481,FAST FOOD,Iced Matcha & Espresso Fusion,STARBUCKS,1,Grande,5.3,30.0,1.0,28,4.1,180.1
12482,FAST FOOD,Iced Matcha & Espresso Fusion,STARBUCKS,1,Venti,5.6,37.0,2.0,35,4.2,212.2
12483,FAST FOOD,Iced Shaken Black Tea with Ruby Grapefruit and Honey,STARBUCKS,1,Tall,0.2,29.0,0.0,28,0.0,116.8
12484,FAST FOOD,Iced Shaken Black Tea with Ruby Grapefruit and Honey,STARBUCKS,1,Grande,0.2,44.0,0.0,42,0.0,176.8
12485,FAST FOOD,Iced Shaken Black Tea with Ruby Grapefruit and Honey,STARBUCKS,1,Venti,0.3,59.0,0.0,56,0.0,237.2
12486,FAST FOOD,Iced Strawberry Green Tea Lemonade,STARBUCKS,1,Tall,0.0,19.0,0.0,19,0.0,76.0
12487,FAST FOOD,Iced Strawberry Green Tea Lemonade,STARBUCKS,1,Grande,0.0,27.0,0.0,27,0.0,108.0
12488,FAST FOOD,Iced Strawberry Green Tea Lemonade,STARBUCKS,1,Venti,0.0,35.0,0.0,35,0.0,140.0
12489,FAST FOOD,Mango Passion Fruit Green Tea,STARBUCKS,1,Tall,0.0,19.0,0.0,19,0.0,76.0
12490,FAST FOOD,Mango Passion Fruit Green Tea,STARBUCKS,1,Grande,0.0,27.0,0.0,27,0.0,108.0
12491,FAST FOOD,Mango Passion Fruit Green Tea,STARBUCKS,1,Venti,0.0,35.0,0.0,35,15.0,275.0
12492,FAST FOOD,Raspberry Black Currant Black Tea,STARBUCKS,1,Tall,0.0,19.0,0.0,19,0.0,76.0
12493,FAST FOOD,Raspberry Black Currant Black Tea,STARBUCKS,1,Grande,0.0,27.0,0.0,27,0.0,108.0
12494,FAST FOOD,Raspberry Black Currant Black Tea,STARBUCKS,1,Venti,0.0,34.1,0.9,35,15.0,273.2
12495,FAST FOOD,Dragon Drink,STARBUCKS,1,Tall,1.0,20.0,1.0,18,2.0,104.0
12496,FAST FOOD,Dragon Drink,STARBUCKS,1,Grande,1.0,25.0,1.0,23,3.0,133.0
12497,FAST FOOD,Dragon Drink,STARBUCKS,1,Venti,1.0,38.0,1.0,34,4.0,194.0
12498,FAST FOOD,Green Drink,STARBUCKS,1,Tall,0.0,49.0,0.0,26,1.0,205.0
12499,FAST FOOD,Green Drink,STARBUCKS,1,Grande,1.0,61.0,0.0,30,2.0,266.0
12500,FAST FOOD,Green Drink,STARBUCKS,1,Venti,1.0,72.0,0.0,34,2.0,310.0
12501,FAST FOOD,Green Grape Yuzu Refresher,STARBUCKS,1,Tall,0.0,18.0,0.0,33,0.0,72.0
12502,FAST FOOD,Green Grape Yuzu Refresher,STARBUCKS,1,Grande,0.0,42.0,0.0,39,0.0,168.0
12503,FAST FOOD,Green Grape Yuzu Refresher,STARBUCKS,1,Venti,0.0,49.0,0.0,45,0.0,196.0
12504,FAST FOOD,Mango Dragonfruit Refresher,STARBUCKS,1,Tall,0.0,27.0,0.0,24,0.0,108.0
12505,FAST FOOD,Mango Dragonfruit Refresher,STARBUCKS,1,Grande,0.0,33.0,1.0,31,0.0,134.0
12506,FAST FOOD,Mango Dragonfruit Refresher,STARBUCKS,1,Venti,1.0,48.0,1.0,45,0.0,198.0
12507,FAST FOOD,Pink Drink,STARBUCKS,1,Tall,0.0,24.2,0.8,22,1.9,115.5
12508,FAST FOOD,Pink Drink,STARBUCKS,1,Grande,0.0,33.2,0.8,29,2.5,156.9
12509,FAST FOOD,Pink Drink,STARBUCKS,1,Venti,0.0,41.1,0.9,37,3.1,194.1
12510,FAST FOOD,Strawberry Acai Refresher,STARBUCKS,1,Tall,0.0,28.3,0.7,29,0.2,116.4
12511,FAST FOOD,Strawberry Acai Refresher,STARBUCKS,1,Grande,0.0,38.92,0.08,38,0.2,157.64
12512,FAST FOOD,Strawberry Acai Refresher,STARBUCKS,1,Venti,0.0,47.2,0.8,48,0.2,192.2
12513,FAST FOOD,Black Tea w/ Ruby Grapefruit & Honey,STARBUCKS,1,Short,0.1,17.0,0.0,16,0.0,68.4
12514,FAST FOOD,Black Tea w/ Ruby Grapefruit & Honey,STARBUCKS,1,Tall,0.2,32.0,0.0,30,0.0,128.8
12515,FAST FOOD,Black Tea w/ Ruby Grapefruit & Honey,STARBUCKS,1,Grande,0.2,46.0,0.0,44,0.0,184.8
12516,FAST FOOD,Black Tea w/ Ruby Grapefruit & Honey,STARBUCKS,1,Venti,0.3,61.0,0.0,58,0.1,246.1
12517,FAST FOOD,Chai Tea Latte,STARBUCKS,1,Short,3.8,23.0,0.0,21,3.7,140.5
12518,FAST FOOD,Chai Tea Latte,STARBUCKS,1,Tall,5.7,34.0,0.0,32,5.5,208.3
12519,FAST FOOD,Chai Tea Latte,STARBUCKS,1,Grande,7.5,45.0,0.0,43,7.2,274.8
12520,FAST FOOD,Chai Tea Latte,STARBUCKS,1,Venti,9.4,56.0,0.0,53,9.1,343.5
12521,FAST FOOD,Classic Hot Chocolate,STARBUCKS,1,Short,0.3,22.0,3.0,21,12.8,210.4
12522,FAST FOOD,Classic Hot Chocolate,STARBUCKS,1,Tall,11.5,39.0,5.0,37,19.3,385.7
12523,FAST FOOD,Classic Hot Chocolate,STARBUCKS,1,Grande,15.5,51.0,7.0,50,24.9,504.1
12524,FAST FOOD,Classic Hot Chocolate,STARBUCKS,1,Venti,19.4,64.0,8.0,61,29.6,616.0
12525,FAST FOOD,Earl Grey Black Tea,STARBUCKS,1,Short,0.3,0.0,0.0,0,0.1,2.1
12526,FAST FOOD,Earl Grey Black Tea,STARBUCKS,1,Tall,0.0,0.0,0.0,0,0.0,0.0
12527,FAST FOOD,Earl Grey Black Tea,STARBUCKS,1,Grande,0.0,0.0,0.0,0,0.0,0.0
12528,FAST FOOD,Earl Grey Black Tea,STARBUCKS,1,Venti,0.0,0.0,0.0,0,0.0,0.0
12529,FAST FOOD,Emperor's Clouds & Mist Green Tea,STARBUCKS,1,Short,0.0,0.0,0.0,0,0.0,0.0
12530,FAST FOOD,Emperor's Clouds & Mist Green Tea,STARBUCKS,1,Tall,0.0,0.0,0.0,0,0.0,0.0
12531,FAST FOOD,Emperor's Clouds & Mist Green Tea,STARBUCKS,1,Grande,0.0,0.0,0.0,0,0.0,0.0
12532,FAST FOOD,Emperor's Clouds & Mist Green Tea,STARBUCKS,1,Venti,0.0,0.0,0.0,0,0.0,0.0
12533,FAST FOOD,English Breakfast Tea,STARBUCKS,1,Short,0.0,0.0,0.0,0,0.0,0.0
12534,FAST FOOD,English Breakfast Tea,STARBUCKS,1,Tall,0.0,0.0,0.0,0,0.0,0.0
12535,FAST FOOD,English Breakfast Tea,STARBUCKS,1,Grande,0.0,0.0,0.0,0,0.0,0.0
12536,FAST FOOD,English Breakfast Tea,STARBUCKS,1,Venti,0.0,0.0,0.0,0,0.0,0.0
12537,FAST FOOD,English Breakfast Tea Latte,STARBUCKS,1,Short,3.5,15.0,0.0,15,3.6,106.4
12538,FAST FOOD,English Breakfast Tea Latte,STARBUCKS,1,Tall,5.3,23.0,0.0,23,5.5,162.7
12539,FAST FOOD,English Breakfast Tea Latte,STARBUCKS,1,Grande,6.9,30.0,0.0,30,7.1,211.5
12540,FAST FOOD,English Breakfast Tea Latte,STARBUCKS,1,Venti,8.8,38.0,0.0,38,9.0,268.2
12541,FAST FOOD,Espresso & Matcha Fusion,STARBUCKS,1,Short,7.0,25.0,1.0,24,6.4,187.6
12542,FAST FOOD,Espresso & Matcha Fusion,STARBUCKS,1,Tall,10.5,30.0,1.0,29,10.0,254.0
12543,FAST FOOD,Espresso & Matcha Fusion,STARBUCKS,1,Grande,13.6,42.0,1.0,40,12.6,337.8
12544,FAST FOOD,Espresso & Matcha Fusion,STARBUCKS,1,Venti,17.6,55.0,2.0,29,16.5,442.9
12545,FAST FOOD,Green Tea Latte,STARBUCKS,1,Short,7.6,25.0,1.0,25,7.3,198.1
12546,FAST FOOD,Green Tea Latte,STARBUCKS,1,Tall,11.1,31.0,1.0,30,10.9,268.5
12547,FAST FOOD,Green Tea Latte,STARBUCKS,1,Grande,13.2,35.0,3.0,32,7.2,263.6
12548,FAST FOOD,Green Tea Latte,STARBUCKS,1,Venti,18.7,56.0,2.0,56,18.2,466.6
12549,FAST FOOD,Iced White Chocolate,STARBUCKS,1,Tall,7.7,42.9,0.0,40,15.6,342.8
12550,FAST FOOD,Iced White Chocolate,STARBUCKS,1,Grande,10.2,57.4,0.1,54,21.0,459.6
12551,FAST FOOD,Iced White Chocolate,STARBUCKS,1,Venti,11.4,69.2,0.1,65,22.5,525.1
12552,FAST FOOD,Mint Majesty Herbal Tea,STARBUCKS,1,Short,0.0,0.0,0.0,0,0.0,0.0
12553,FAST FOOD,Mint Majesty Herbal Tea,STARBUCKS,1,Tall,0.0,0.0,0.0,0,0.0,0.0
12554,FAST FOOD,Mint Majesty Herbal Tea,STARBUCKS,1,Grande,0.0,0.0,0.0,0,0.0,0.0
12555,FAST FOOD,Mint Majesty Herbal Tea,STARBUCKS,1,Venti,0.0,0.0,0.0,0,0.0,0.0
12556,FAST FOOD,White Hot Chocolate,STARBUCKS,1,Short,6.0,30.0,0.0,29,12.0,252.0
12557,FAST FOOD,White Hot Chocolate,STARBUCKS,1,Tall,10.0,45.0,0.0,44,16.0,364.0
12558,FAST FOOD,White Hot Chocolate,STARBUCKS,1,Grande,14.0,62.0,0.0,60,22.0,502.0
12559,FAST FOOD,White Hot Chocolate,STARBUCKS,1,Venti,17.0,77.0,0.0,74,26.0,610.0
12560,FAST FOOD,Brown Sugar Cream Cold Brew,STARBUCKS,1,Tall,2.8,27.0,0.0,26,13.7,242.5
12561,FAST FOOD,Brown Sugar Cream Cold Brew,STARBUCKS,1,Grande,3.3,35.0,0.0,34,15.7,294.5
12562,FAST FOOD,Brown Sugar Cream Cold Brew,STARBUCKS,1,Venti,3.2,38.0,0.0,38,15.1,300.7
12563,FAST FOOD,Brown Sugar Cream Nitro Cold Brew,STARBUCKS,1,Tall,2.6,25.0,0.0,24,12.3,221.1
12564,FAST FOOD,Brown Sugar Cream Nitro Cold Brew,STARBUCKS,1,Grande,2.9,27.0,0.0,26,13.75,243.35
12565,FAST FOOD,Brown Sugar Cream Nitro Cold Brew,STARBUCKS,1,Venti,3.4,35.0,0.0,34,15.8,295.8
12566,FAST FOOD,Cold Brew,STARBUCKS,1,Tall,0.1,0.0,0.0,0,0.0,0.4
12567,FAST FOOD,Cold Brew,STARBUCKS,1,Grande,0.2,0.0,0.0,0,0.0,0.8
12568,FAST FOOD,Cold Brew,STARBUCKS,1,Venti,0.5,0.0,0.0,0,0.0,2.0
12569,FAST FOOD,Cold Brew with Milk,STARBUCKS,1,Tall,1.6,2.0,0.0,2,1.6,28.8
12570,FAST FOOD,Cold Brew with Milk,STARBUCKS,1,Grande,2.0,3.0,0.0,3,1.9,37.1
12571,FAST FOOD,Cold Brew with Milk,STARBUCKS,1,Venti,2.2,3.0,0.0,3,2.1,39.7
12572,FAST FOOD,Cold Brew with Salted Caramel Cream,STARBUCKS,1,Tall,1.2,17.0,0.0,17,0.0,72.8
12573,FAST FOOD,Cold Brew with Salted Caramel Cream,STARBUCKS,1,Grande,1.8,24.0,0.0,24,0.1,104.1
12574,FAST FOOD,Cold Brew with Salted Caramel Cream,STARBUCKS,1,Venti,2.5,31.0,0.0,30,0.1,134.9
12575,FAST FOOD,Cold Brew with Vanilla Sweet Cream,STARBUCKS,1,Tall,0.8,11.0,0.0,11,4.9,91.3
12576,FAST FOOD,Cold Brew with Vanilla Sweet Cream,STARBUCKS,1,Grande,1.0,15.0,0.0,14,6.5,122.5
12577,FAST FOOD,Cold Brew with Vanilla Sweet Cream,STARBUCKS,1,Venti,1.3,18.0,0.0,18,8.2,151.0
12578,FAST FOOD,Honey Ruby Grapefruit Cold Brew,STARBUCKS,1,Tall,0.4,46.5,0.0,45.5,0.1,188.5
12579,FAST FOOD,Honey Ruby Grapefruit Cold Brew,STARBUCKS,1,Grande,0.5,63.2,0.0,61.9,0.2,256.6
12580,FAST FOOD,Honey Ruby Grapefruit Cold Brew,STARBUCKS,1,Venti,0.6,77.3,0.0,75.8,0.2,313.4
12581,FAST FOOD,Malty Hazelnut Cold Brew,STARBUCKS,1,Tall,2.2,24.0,0.0,23.2,11.4,207.4
12582,FAST FOOD,Malty Hazelnut Cold Brew,STARBUCKS,1,Grande,2.4,27.6,0.0,26.9,12.4,231.6
12583,FAST FOOD,Malty Hazelnut Cold Brew,STARBUCKS,1,Venti,2.5,29.9,0.0,29.9,12.4,241.2
12584,FAST FOOD,Nitro Cold Brew,STARBUCKS,1,Tall,0.2,0.0,0.0,0,0.0,0.8
12585,FAST FOOD,Nitro Cold Brew,STARBUCKS,1,Grande,0.3,0.0,0.0,0,0.0,1.2
12586,FAST FOOD,Nitro Cold Brew,STARBUCKS,1,Venti,0.4,0.0,0.0,0,0.0,1.6
12587,FAST FOOD,Nitro Cold Brew with Vanilla Sweet Cream,STARBUCKS,1,Tall,0.8,11.0,0.0,11,4.9,91.3
12588,FAST FOOD,Nitro Cold Brew with Vanilla Sweet Cream,STARBUCKS,1,Grande,1.1,14.0,0.0,14,6.5,118.9
12589,FAST FOOD,Oleato Golden Foam Cold Brew,STARBUCKS,1,Tall,2.0,14.0,0.0,15,24.0,280.0
12590,FAST FOOD,Oleato Golden Foam Cold Brew,STARBUCKS,1,Grande,2.0,20.0,0.0,20,26.0,322.0
12591,FAST FOOD,Oleato Golden Foam Cold Brew,STARBUCKS,1,Venti,2.0,25.0,0.0,25,27.0,351.0
12592,FAST FOOD,Salted Caramel Nitro Cold Brew,STARBUCKS,1,Tall,1.3,17.0,0.0,17,0.1,74.1
12593,FAST FOOD,Salted Caramel Nitro Cold Brew,STARBUCKS,1,Grande,1.9,24.0,0.0,24,0.1,104.5
12594,FAST FOOD,Americano,STARBUCKS,1,Short,0.4,1.0,0.0,0,0.0,5.6
12595,FAST FOOD,Americano,STARBUCKS,1,Tall,1.0,2.0,0.0,0,0.0,12.0
12596,FAST FOOD,Americano,STARBUCKS,1,Grande,1.1,3.0,0.0,0,0.1,17.3
12597,FAST FOOD,Americano,STARBUCKS,1,Venti,1.4,4.0,0.0,0,0.0,21.6
12598,FAST FOOD,Brewed Coffee,STARBUCKS,1,Short,0.3,0.0,0.0,0,0.1,2.1
12599,FAST FOOD,Brewed Coffee,STARBUCKS,1,Tall,0.5,0.0,0.0,0,0.1,2.9
12600,FAST FOOD,Brewed Coffee,STARBUCKS,1,Grande,0.6,0.0,0.0,0,0.1,3.3
12601,FAST FOOD,Brewed Coffee,STARBUCKS,1,Venti,0.7,0.0,0.0,0,0.1,3.7
12602,FAST FOOD,Burnt Caramel Latte,STARBUCKS,1,Short,2.0,26.0,0.0,17,9.0,193.0
12603,FAST FOOD,Burnt Caramel Latte,STARBUCKS,1,Tall,3.0,38.0,0.0,26,13.0,281.0
12604,FAST FOOD,Burnt Caramel Latte,STARBUCKS,1,Grande,4.0,51.0,0.0,34,16.0,364.0
12605,FAST FOOD,Burnt Caramel Latte,STARBUCKS,1,Venti,5.0,65.0,0.0,44,20.0,460.0
12606,FAST FOOD,Caffè Latte,STARBUCKS,1,Short,6.5,0.0,10.0,9,6.0,100.0
12607,FAST FOOD,Caffè Latte,STARBUCKS,1,Tall,10.0,16.0,0.0,10,10.0,194.0
12608,FAST FOOD,Caffè Latte,STARBUCKS,1,Grande,12.8,20.0,0.0,19,12.6,244.6
12609,FAST FOOD,Caffè Latte,STARBUCKS,1,Venti,16.4,26.0,0.0,24,16.0,313.6
12610,FAST FOOD,Caffè Mocha,STARBUCKS,1,Short,7.2,21.0,2.0,19,11.4,219.4
12611,FAST FOOD,Caffè Mocha,STARBUCKS,1,Tall,11.0,31.0,3.0,29,16.1,318.9
12612,FAST FOOD,Caffè Mocha,STARBUCKS,1,Grande,14.1,41.0,4.0,38,19.7,405.7
12613,FAST FOOD,Caffè Mocha,STARBUCKS,1,Venti,18.0,51.0,5.0,48,23.6,498.4
12614,FAST FOOD,Cappuccino,STARBUCKS,1,Short,4.8,8.0,0.0,7,4.7,93.5
12615,FAST FOOD,Cappuccino,STARBUCKS,1,Tall,5.7,9.0,0.0,8,5.6,109.2
12616,FAST FOOD,Cappuccino,STARBUCKS,1,Grande,7.1,11.0,0.0,10,6.8,133.6
12617,FAST FOOD,Cappuccino,STARBUCKS,1,Venti,9.6,15.0,0.0,14,0.0,98.4
12618,FAST FOOD,Caramel Macchiato,STARBUCKS,1,Short,6.1,18.0,0.0,16,6.7,156.7
12619,FAST FOOD,Caramel Macchiato,STARBUCKS,1,Tall,10.1,28.0,0.0,26,10.1,243.3
12620,FAST FOOD,Caramel Macchiato,STARBUCKS,1,Grande,11.9,37.0,0.0,35,12.6,309.0
12621,FAST FOOD,Caramel Macchiato,STARBUCKS,1,Venti,15.3,47.0,0.0,45,16.1,394.1
12622,FAST FOOD,Cinnamon Dolce Latte,STARBUCKS,1,Short,6.0,22.0,0.0,21,9.0,193.0
12623,FAST FOOD,Cinnamon Dolce Latte,STARBUCKS,1,Tall,9.0,33.0,0.0,31,12.0,276.0
12624,FAST FOOD,Cinnamon Dolce Latte,STARBUCKS,1,Grande,12.0,43.0,0.0,40,14.0,346.0
12625,FAST FOOD,Cinnamon Dolce Latte,STARBUCKS,1,Venti,15.0,54.0,0.0,51,16.0,420.0
12626,FAST FOOD,Espresso ,STARBUCKS,1,Shot,0.4,1.0,0.0,0,0.0,5.6
12627,FAST FOOD,Espresso,STARBUCKS,2,Shots,0.7,2.0,0.0,0,0.0,10.8
12628,FAST FOOD,Flat White,STARBUCKS,1,Short,5.0,8.0,0.0,7,5.0,97.0
12629,FAST FOOD,Flat White,STARBUCKS,1,Tall,12.0,13.0,0.0,12,7.9,171.1
12630,FAST FOOD,Flat White,STARBUCKS,1,Grande,10.2,16.0,0.0,15,9.9,193.9
12631,FAST FOOD,Flat White,STARBUCKS,1,Venti,13.5,22.0,0.0,19,13.0,259.0
12632,FAST FOOD,Iced Burnt Caramel Latte,STARBUCKS,1,Tall,3.0,34.0,0.0,24,13.0,265.0
12633,FAST FOOD,Iced Burnt Caramel Latte,STARBUCKS,1,Grande,4.0,46.0,0.0,31,17.0,353.0
12634,FAST FOOD,Iced Burnt Caramel Latte,STARBUCKS,1,Venti,4.0,54.0,0.0,37,18.0,394.0
12635,FAST FOOD,Malty Hazelnut Mocha,STARBUCKS,1,Short,6.04,21.2,0.0,19.15,11.09,208.77
12636,FAST FOOD,Malty Hazelnut Mocha,STARBUCKS,1,Tall,9.58,34.47,0.0,31.44,15.46,315.34
12637,FAST FOOD,Malty Hazelnut Mocha,STARBUCKS,1,Grande,13.61,48.81,0.0,44.05,20.06,430.22
12638,FAST FOOD,Malty Hazelnut Mocha,STARBUCKS,1,Venti,17.0,61.66,0.0,55.92,23.4,525.24
12639,FAST FOOD,Oleato Latte,STARBUCKS,1,Short,2.0,9.0,0.0,5,15.0,179.0
12640,FAST FOOD,Oleato Latte,STARBUCKS,1,Tall,2.0,15.0,0.0,9,17.0,221.0
12641,FAST FOOD,Oleato Latte,STARBUCKS,1,Grande,4.0,21.0,0.0,12,21.0,289.0
12642,FAST FOOD,Oleato Latte,STARBUCKS,1,Venti,5.0,29.0,0.0,17,25.0,361.0
12643,FAST FOOD,White Chocolate Mocha,STARBUCKS,1,Short,6.0,30.0,0.0,28,11.0,243.0
12644,FAST FOOD,White Chocolate Mocha,STARBUCKS,1,Tall,10.0,45.0,0.0,28,16.0,364.0
